06/09/2012;113.49;95.53;1703.2;32.619;2.776;0.16;157.8;314.25;126.05;144.625;157.9;75.59;18.87
07/09/2012;114.25;96.42;1738.0;33.633;2.682;0.16;148.6;314.89;126.475;144.3;162.7;75.72;19.38
08/09/2012;;;;;;;147.9;;;;;;
10/09/2012;114.81;96.54;1729.2;33.574;2.812;0.1625;152.1;316.68;125.75;144.95;173.4;74.98;19.43
11/09/2012;115.4;97.17;1732.3;33.509;2.992;0.185;165.8;318.57;127.1;144.65;177.25;74.28;19.44
12/09/2012;115.96;97.01;1731.1;33.233;3.063;0.1825;168.8;321.52;127.7;144.95;177.15;72.83;19.72
13/09/2012;116.9;98.31;1769.5;34.716;3.037;0.1825;164.3;321.13;127.55;145.0;178.5;72.95;19.71
14/09/2012;116.66;99.0;1770.1;34.603;2.943;0.185;159.7;323.95;127.05;145.0;180.8;75.39;19.91
15/09/2012;;;;;;;159.6;;;;;;
17/09/2012;113.79;96.62;1768.0;34.298;2.865;0.19;155.4;316.34;125.5;145.325;175.05;74.53;20.03
18/09/2012;112.03;95.29;1768.7;34.644;2.773;0.195;152.6;312.71;126.4;145.275;177.4;74.98;19.44
19/09/2012;108.19;91.98;1769.3;34.519;2.762;0.1975;151.4;304.4;126.35;144.825;174.4;74.88;18.96
20/09/2012;110.03;91.87;1767.8;34.618;2.797;0.195;151.8;309.75;125.75;144.125;168.6;73.74;19.21
21/09/2012;111.42;92.89;1775.6;34.567;2.885;0.1875;152.5;312.07;125.525;143.8;173.3;72.0;19.38
22/09/2012;;;;;;;153.6;;;;;;
24/09/2012;109.81;91.93;1762.2;33.921;2.837;0.175;152.2;309.87;125.3;143.775;172.3;71.01;19.5
25/09/2012;110.45;91.37;1763.9;33.886;2.924;0.1725;154.1;310.86;122.7;143.2;173.65;70.81;19.86
26/09/2012;110.04;89.98;1750.7;33.883;3.023;0.17;172.1;310.68;122.225;143.45;169.45;69.52;19.57
27/09/2012;112.01;91.85;1777.6;34.666;3.297;0.2;174.9;315.73;122.45;143.275;174.3;70.03;19.6
28/09/2012;112.39;92.19;1771.1;34.577;3.32;0.2;175.3;316.94;122.075;143.8;173.5;69.15;19.58
29/09/2012;;;;;;;176.1;;;;;;
01/10/2012;112.19;92.48;1780.5;34.952;3.48;0.1875;181.6;313.58;123.025;144.675;178.05;69.71;21.13
02/10/2012;111.57;91.89;1772.7;34.669;3.531;0.19;;312.55;123.275;145.375;183.65;70.3;21.59
03/10/2012;108.17;88.14;1777.3;34.69;3.395;0.19;176.5;306.64;123.075;145.3;181.05;70.54;21.58
04/10/2012;112.58;91.71;1794.1;35.101;3.406;0.19;177.2;318.84;122.325;144.475;175.05;70.4;21.6
05/10/2012;112.02;89.88;1778.6;34.572;3.396;0.1875;174.9;315.59;123.05;144.825;168.1;69.8;21.54
06/10/2012;;;;;;;176.7;;;;;;
08/10/2012;111.82;89.33;1773.5;34.017;3.403;0.18;179.3;314.43;123.35;144.825;169.1;70.43;21.42
09/10/2012;114.5;92.39;1763.0;33.985;3.467;0.208;184.4;320.32;124.7;144.7;165.3;70.49;21.47
10/10/2012;114.33;91.25;1763.2;34.109;3.475;0.211;186.0;321.31;124.925;144.725;163.45;72.1;21.26
11/10/2012;115.71;92.07;1768.8;34.082;3.604;0.219;189.6;325.71;124.6;142.75;160.75;70.71;20.45
12/10/2012;114.62;91.86;1758.0;33.669;3.611;0.186;190.0;322.39;123.9;143.1;161.7;71.36;20.05
13/10/2012;;;;;;;190.9;;;;;;
15/10/2012;115.8;91.85;1736.0;32.743;3.486;0.213;185.5;320.91;124.15;144.35;160.85;72.34;19.85
16/10/2012;115.07;92.09;1744.7;32.959;3.437;0.212;181.8;319.85;125.55;146.1;162.8;74.86;20.17
17/10/2012;113.22;92.12;1751.5;33.232;3.47;0.234;183.4;318.94;126.125;146.95;161.5;77.86;20.11
18/10/2012;112.42;92.1;1743.3;32.868;3.587;0.233;191.6;318.66;126.225;146.85;158.6;77.72;19.79
19/10/2012;110.14;90.05;1722.8;32.097;3.617;0.231;196.2;313.45;126.3;146.15;161.65;76.88;20.23
20/10/2012;;;;;;;194.5;;;;;;
22/10/2012;109.44;88.73;1725.1;32.252;3.452;0.231;186.1;307.67;126.4;145.675;164.5;76.93;20.06
23/10/2012;108.25;86.67;1708.3;31.793;3.535;0.23;190.8;304.34;126.0;145.425;160.85;74.27;19.65
24/10/2012;107.85;85.73;1700.5;31.62;3.45;0.235;188.5;303.94;126.2;145.425;159.8;72.67;19.68
25/10/2012;108.49;86.05;1712.0;32.078;3.434;0.247;184.4;306.21;125.75;145.3;161.0;72.73;19.53
26/10/2012;109.55;86.28;1710.9;32.036;3.4;0.249;181.9;309.78;125.5;145.325;157.75;72.42;19.35
29/10/2012;109.44;85.54;1707.7;31.745;3.471;0.233;208.7;311.52;125.375;145.925;161.65;72.61;19.41
30/10/2012;109.08;85.68;1712.1;31.816;3.691;0.181;200.9;308.66;125.9;147.05;157.2;70.92;19.56
31/10/2012;108.7;86.24;1719.1;32.316;3.692;0.198;201.9;306.82;126.75;146.3;154.65;70.07;19.46
01/11/2012;108.17;87.09;1715.5;32.248;3.699;0.23;198.7;303.32;125.325;144.65;153.45;70.21;19.38
02/11/2012;105.68;84.86;1675.2;30.857;3.554;0.227;192.8;294.74;125.425;144.9;154.7;70.35;19.45
03/11/2012;;;;;;;193.2;;;;;;
05/11/2012;107.73;85.65;1683.2;31.128;3.554;0.233;195.3;298.29;125.275;144.9;150.9;70.4;19.33
06/11/2012;111.07;88.71;1715.0;32.034;3.617;0.241;194.7;305.29;125.675;144.85;150.6;70.1;19.59
07/11/2012;106.82;84.44;1714.0;31.661;3.578;0.239;195.2;296.21;124.95;144.2;151.2;69.83;18.95
08/11/2012;107.25;85.09;1726.0;32.24;3.608;0.231;195.7;295.54;125.425;144.5;151.4;69.26;18.84
09/11/2012;109.4;86.07;1730.9;32.599;3.503;0.233;191.7;300.55;125.75;144.2;149.9;69.58;19.06
10/11/2012;;;;;;;192.3;;;;;;
12/11/2012;109.07;85.57;1730.9;32.522;3.57;0.233;196.9;299.92;125.35;144.0;153.05;70.88;19.36
13/11/2012;108.26;85.38;1724.8;32.487;3.739;0.238;203.4;296.08;125.8;143.525;146.0;70.81;19.35
14/11/2012;109.61;86.32;1730.1;32.88;3.76;0.233;208.5;298.82;125.425;143.2;147.7;71.63;19.24
15/11/2012;110.98;85.45;1713.8;32.674;3.703;0.231;206.7;297.35;125.6;143.4;149.0;73.96;19.04
16/11/2012;108.95;86.67;1714.7;32.37;3.79;0.231;208.9;298.68;126.15;145.6;147.3;72.73;19.15
17/11/2012;;;;;;;209.3;;;;;;
19/11/2012;111.7;89.28;1734.4;33.189;3.719;0.232;206.3;307.51;126.6;146.0;151.4;72.05;19.94
20/11/2012;109.83;86.75;1723.6;32.93;3.832;0.238;209.9;303.92;127.05;146.05;143.75;72.5;19.9
21/11/2012;110.86;87.38;1728.2;33.35;3.903;0.238;214.5;307.22;128.075;147.375;144.8;72.38;19.64
22/11/2012;110.55;;;;;;216.2;;;;;;
23/11/2012;111.38;88.28;1751.4;34.116;3.901;0.238;216.1;307.71;128.95;147.875;142.15;69.83;19.14
24/11/2012;;;;;;;215.8;;;;;;
26/11/2012;110.92;87.74;1749.6;34.137;3.73;0.241;207.6;304.65;128.4;147.35;139.9;71.26;19.15
27/11/2012;109.87;87.18;1742.3;33.981;3.769;0.237;209.2;300.94;128.375;146.925;139.8;71.04;19.23
28/11/2012;109.51;86.49;1716.5;33.684;3.696;0.235;;300.8;127.825;146.075;144.65;71.23;19.16
29/11/2012;110.76;88.07;1727.2;34.348;3.648;0.233;202.1;304.06;128.2;146.75;146.15;71.75;19.34
30/11/2012;111.23;88.91;1710.9;33.204;3.561;0.24;195.8;304.13;126.725;145.625;142.1;72.65;19.34
01/12/2012;;;;;;;196.9;;;;;;
03/12/2012;110.92;89.09;1719.6;33.681;3.591;0.153;197.4;305.62;127.0;145.6;141.7;72.93;19.75
04/12/2012;109.84;88.5;1694.4;32.734;3.539;0.152;195.7;300.4;126.125;145.575;137.35;71.91;19.44
05/12/2012;108.81;87.88;1692.4;32.883;3.7;0.158;201.9;299.07;126.15;146.4;139.6;72.04;19.57
06/12/2012;107.03;86.26;1700.3;33.039;3.666;0.158;202.2;294.32;126.075;148.25;140.45;72.24;19.36
07/12/2012;107.02;85.93;1704.0;33.053;3.551;0.17;196.2;291.53;125.875;148.775;142.1;73.79;19.21
08/12/2012;;;;;;;193.7;;;;;;
10/12/2012;107.33;85.56;1713.0;33.3;3.46;0.166;187.4;289.62;125.6;149.775;138.1;73.4;18.76
11/12/2012;108.01;85.79;1708.2;32.941;3.412;0.166;187.5;292.7;126.55;152.075;141.15;74.9;18.88
12/12/2012;109.5;86.77;1716.6;33.707;3.382;0.162;184.0;296.68;126.35;152.75;138.15;75.12;18.54
13/12/2012;107.91;85.89;1695.6;32.28;3.347;0.161;181.1;294.37;126.2;153.125;135.25;74.56;18.54
14/12/2012;109.15;86.73;1695.8;32.223;3.314;0.164;181.0;298.07;126.9;153.075;137.4;75.09;19.01
15/12/2012;;;;;;;181.9;;;;;;
17/12/2012;107.64;87.2;1697.0;32.206;3.358;0.164;184.6;295.63;129.0;154.25;137.95;75.85;19.41
18/12/2012;108.84;87.93;1669.5;31.595;3.418;0.175;187.1;299.65;128.225;152.2;133.5;75.95;19.39
19/12/2012;110.36;89.51;1666.5;31.045;3.32;0.17;183.0;303.56;129.475;153.475;144.9;75.89;19.23
20/12/2012;110.2;90.13;1644.9;29.612;3.462;0.168;188.7;305.75;128.95;152.275;142.95;75.83;19.25
21/12/2012;108.97;88.66;1659.1;30.142;3.451;0.168;191.7;302.24;129.275;152.15;146.6;76.18;19.25
22/12/2012;;;;;;;191.6;;;;;;
24/12/2012;108.8;88.61;1658.6;29.839;3.346;0.165;184.9;300.22;129.175;151.5;147.0;76.4;19.02
26/12/2012;111.07;90.98;1659.8;29.983;3.392;0.16;186.0;305.13;129.35;152.075;148.3;77.06;19.05
27/12/2012;110.8;90.87;1662.6;30.184;3.354;0.162;188.3;307.23;128.85;151.275;147.9;76.01;19.45
28/12/2012;110.62;90.8;1655.9;29.975;3.469;0.165;191.4;304.48;129.4;152.025;146.85;74.66;19.42
29/12/2012;;;;;;;192.0;;;;;;
31/12/2012;111.11;91.82;1675.8;30.227;3.351;0.162;184.9;304.51;129.9;151.4;143.8;75.14;19.51
01/01/2013;;;;;;;185.1;;;;;;
02/01/2013;112.47;93.12;1688.8;31.007;3.233;0.159;174.5;304.63;132.375;151.2;149.4;75.36;19.69
03/01/2013;112.14;92.92;1674.6;30.72;3.198;0.155;176.5;302.51;133.85;152.35;146.5;75.39;19.1
04/01/2013;111.31;93.09;1648.9;29.946;3.287;0.157;181.0;301.77;132.95;153.175;147.35;75.05;18.85
05/01/2013;;;;;;;180.6;;;;;;
07/01/2013;111.4;93.19;1646.3;30.082;3.266;0.156;180.4;303.21;133.0;153.25;150.4;75.71;18.86
08/01/2013;111.94;93.15;1662.2;30.465;3.218;0.154;177.9;305.85;132.55;152.725;148.15;75.12;18.67
09/01/2013;111.76;93.1;1655.5;30.249;3.113;0.152;170.7;306.99;131.55;151.5;147.9;74.79;18.72
10/01/2013;111.89;93.82;1678.0;30.918;3.193;0.149;174.1;305.43;131.55;150.85;149.65;75.2;18.96
11/01/2013;110.64;93.56;1660.6;30.408;3.327;0.152;181.0;300.85;130.6;149.875;153.35;75.62;19.17
12/01/2013;;;;;;;182.2;;;;;;
14/01/2013;111.88;94.14;1669.4;31.11;3.373;0.156;185.7;306.25;130.35;149.45;153.3;75.52;18.9
15/01/2013;110.3;93.28;1683.9;31.529;3.455;0.156;188.9;301.13;130.425;148.325;152.5;76.21;18.62
16/01/2013;110.61;94.24;1683.2;31.542;3.435;0.155;186.7;299.91;128.525;147.075;153.0;77.33;18.45
17/01/2013;111.1;95.49;1690.8;31.81;3.494;0.154;190.5;302.12;126.6;144.4;155.5;77.78;18.42
18/01/2013;111.89;95.56;1687.0;31.932;3.566;0.154;191.4;305.25;124.95;143.9;156.3;78.55;18.37
19/01/2013;;;;;;;192.3;;;;;;
21/01/2013;111.71;;;;;;194.8;;;;;;
22/01/2013;112.42;96.24;1693.2;32.177;3.558;0.156;192.3;306.82;125.725;144.4;148.6;79.93;18.12
23/01/2013;112.8;95.23;1686.7;32.439;3.554;0.157;190.0;307.81;125.775;144.2;150.4;80.48;18.5
24/01/2013;113.28;95.95;1669.9;31.722;3.446;0.156;187.2;308.64;125.875;144.6;146.55;82.89;18.49
25/01/2013;113.28;95.88;1656.6;31.206;3.444;0.157;186.5;305.68;126.3;144.7;148.3;80.52;18.38
28/01/2013;113.48;96.44;1652.9;30.78;3.289;0.159;178.9;306.16;128.95;145.8;149.0;81.05;18.73
29/01/2013;114.36;97.57;1660.8;31.184;3.226;0.178;175.5;310.92;128.275;145.8;149.8;82.39;18.38
30/01/2013;114.9;97.94;1679.9;32.177;3.335;0.18;178.2;311.73;128.0;145.825;147.7;82.96;18.71
31/01/2013;115.55;97.49;1660.6;31.351;3.339;0.168;178.2;312.98;127.625;146.3;146.95;82.95;18.78
01/02/2013;116.76;97.77;1669.4;31.958;3.301;0.154;176.4;316.06;127.1;149.2;147.95;82.98;18.89
02/02/2013;;;;;;;176.3;;;;;;
04/02/2013;115.6;96.17;1675.3;31.716;3.315;0.155;178.9;315.4;127.075;148.875;144.35;81.74;18.73
05/02/2013;116.52;96.64;1672.4;31.875;3.399;0.159;178.9;319.13;127.6;148.525;144.05;81.51;18.56
06/02/2013;116.73;96.62;1677.7;31.877;3.418;0.161;183.9;318.58;127.25;147.55;142.1;81.72;18.19
07/02/2013;117.24;95.83;1670.4;31.403;3.285;0.163;178.5;319.95;127.55;147.2;140.3;81.4;18.16
08/02/2013;118.9;95.72;1666.0;31.441;3.272;0.162;176.8;323.84;126.45;145.0;141.05;82.67;18.14
09/02/2013;;;;;;;176.1;;;;;;
11/02/2013;118.13;97.03;1648.2;30.91;3.279;0.163;177.2;323.15;126.875;144.8;140.15;82.92;18.44
12/02/2013;118.66;97.51;1648.7;31.019;3.23;0.161;175.9;323.62;126.05;143.25;140.65;81.81;18.08
13/02/2013;118.72;97.01;1644.2;30.869;3.306;0.164;179.0;321.88;125.5;141.35;138.75;80.82;18.23
14/02/2013;118.0;97.31;1634.7;30.353;3.163;0.164;170.3;322.37;125.9;142.675;138.0;81.02;17.94
15/02/2013;117.66;95.86;1608.8;29.849;3.153;0.163;172.0;321.04;126.5;143.375;136.95;81.32;18.0
16/02/2013;;;;;;;172.0;;;;;;
18/02/2013;117.38;;;;;;172.9;;;;;;
19/02/2013;117.52;96.66;1603.6;29.422;3.272;0.167;177.7;318.06;126.4;143.175;136.5;82.18;18.22
20/02/2013;115.6;94.46;1577.6;28.622;3.279;0.164;178.5;315.63;125.1;140.725;141.0;82.28;18.35
21/02/2013;113.53;92.84;1578.2;28.699;3.246;0.162;178.5;309.57;125.3;140.7;141.75;81.31;18.12
22/02/2013;114.1;93.13;1572.4;28.46;3.291;0.161;177.7;310.42;126.35;141.25;143.1;81.39;18.24
23/02/2013;;;;;;;177.5;;;;;;
25/02/2013;114.44;93.11;1586.2;28.987;3.414;0.151;183.9;309.89;126.95;140.8;142.6;80.22;18.01
26/02/2013;112.71;92.63;1615.2;29.26;3.427;0.154;187.9;303.17;127.275;141.175;142.9;80.33;17.79
27/02/2013;111.87;92.76;1595.7;28.943;3.434;0.161;190.2;298.79;128.55;141.45;142.4;82.73;17.84
28/02/2013;111.38;92.05;1578.1;28.395;3.486;0.148;191.1;297.19;128.0;142.0;142.65;83.56;18.38
01/03/2013;110.4;90.68;1572.3;28.451;3.456;0.164;192.2;293.01;129.95;141.55;142.9;83.68;17.91
02/03/2013;;;;;;;191.9;;;;;;
04/03/2013;110.09;90.12;1572.4;28.457;3.529;0.166;195.6;291.91;130.35;142.525;145.95;84.91;18.08
05/03/2013;111.61;90.82;1574.9;28.563;3.529;0.16;197.1;297.3;129.625;141.75;140.5;85.97;18.19
06/03/2013;111.06;90.43;1574.9;28.76;3.47;0.164;192.3;297.56;128.8;140.925;140.6;86.23;18.2
07/03/2013;111.15;91.56;1575.1;28.767;3.582;0.162;196.2;297.95;128.3;140.475;142.45;86.5;18.77
08/03/2013;110.85;91.95;1576.9;28.909;3.629;0.162;197.8;297.49;127.55;138.975;143.35;86.88;18.75
09/03/2013;;;;;;;197.4;;;;;;
11/03/2013;110.22;92.06;1578.0;28.812;3.649;0.16;198.3;296.91;128.125;138.2;143.05;86.72;18.82
12/03/2013;109.65;92.54;1591.7;29.131;3.645;0.159;197.4;294.84;128.7;138.8;141.65;87.33;18.82
13/03/2013;108.52;92.52;1588.4;28.922;3.68;0.162;201.1;292.42;128.55;139.0;140.05;88.61;18.8
14/03/2013;109.42;93.03;1590.7;28.772;3.812;0.16;205.7;292.95;128.05;138.275;138.9;90.86;18.84
15/03/2013;109.82;93.45;1592.6;28.817;3.872;0.165;208.7;293.9;125.775;136.675;136.5;92.5;18.89
16/03/2013;;;;;;;209.2;;;;;;
18/03/2013;109.51;93.74;1604.6;28.841;3.882;0.176;212.3;292.67;126.05;136.7;133.15;90.83;18.29
19/03/2013;107.45;92.16;1611.3;28.81;3.969;0.178;216.3;286.41;125.3;136.0;133.1;91.13;18.31
20/03/2013;108.72;92.96;1607.5;28.783;3.96;0.177;215.2;289.21;126.05;135.1;133.6;89.1;18.35
21/03/2013;107.47;92.45;1613.8;29.179;3.935;0.179;214.5;289.63;126.425;135.15;133.75;88.2;18.21
22/03/2013;107.66;93.71;1606.1;28.666;3.927;0.199;213.8;288.43;126.2;134.65;135.3;87.29;18.2
23/03/2013;;;;;;;214.6;;;;;;
25/03/2013;108.17;94.81;1604.5;28.785;3.865;0.222;213.0;287.72;126.45;134.725;135.6;86.59;17.97
26/03/2013;109.36;96.34;1595.7;28.644;3.976;0.223;215.8;288.13;125.95;134.85;137.6;88.04;17.78
27/03/2013;109.69;96.58;1606.2;28.612;4.068;0.196;222.7;291.54;127.35;135.275;136.6;88.53;17.85
28/03/2013;110.02;97.23;1594.8;28.323;4.024;0.214;219.4;291.52;128.9;135.525;137.15;88.46;17.66
30/03/2013;;;;;;;221.9;;;;;;
01/04/2013;111.08;97.07;1600.0;27.944;4.015;0.139;220.1;306.87;128.75;145.525;138.4;87.39;17.69
02/04/2013;110.69;97.19;1575.1;27.248;3.969;0.111;216.7;308.74;127.425;144.725;136.15;88.87;17.59
03/04/2013;107.11;94.45;1552.8;26.797;3.9;0.125;215.4;300.2;127.975;144.55;139.45;89.22;17.5
04/04/2013;106.34;93.26;1551.8;26.767;3.947;0.14;215.2;296.36;127.25;143.9;139.5;88.33;17.67
05/04/2013;104.12;92.7;1575.4;27.22;4.125;0.162;225.8;290.98;126.025;142.575;140.15;86.79;17.65
06/04/2013;;;;;;;229.5;;;;;;
08/04/2013;104.66;93.36;1572.0;27.138;4.082;0.129;222.5;295.37;126.275;142.75;135.9;85.38;17.7
09/04/2013;106.23;94.2;1586.2;27.881;4.017;0.162;219.5;296.13;126.725;142.625;135.4;84.64;17.72
10/04/2013;105.79;94.64;1558.3;27.653;4.085;0.17;225.4;294.79;125.275;140.5;136.05;85.37;17.9
11/04/2013;104.27;93.51;1564.3;27.697;4.139;0.17;224.8;289.91;125.575;139.225;136.8;84.66;17.84
12/04/2013;103.11;91.29;1501.0;26.331;4.222;0.168;231.3;287.18;125.85;137.925;135.25;85.58;18.03
13/04/2013;;;;;;;231.1;;;;;;
15/04/2013;100.39;88.71;1360.6;23.361;4.137;0.138;226.9;282.92;125.05;136.6;134.45;84.33;17.79
16/04/2013;99.91;88.72;1386.8;23.628;4.16;0.17;223.8;280.65;125.375;136.95;135.85;83.35;18.01
17/04/2013;97.69;86.68;1382.2;23.307;4.214;0.148;228.0;273.46;126.875;136.525;136.1;84.65;17.85
18/04/2013;99.13;87.73;1392.0;23.245;4.401;0.133;236.9;277.91;126.2;134.45;138.9;83.48;17.69
19/04/2013;99.65;88.01;1395.3;22.96;4.408;0.148;236.6;278.76;126.35;134.025;141.65;83.48;17.97
20/04/2013;;;;;;;236.0;;;;;;
22/04/2013;100.39;88.76;1421.0;23.324;4.267;0.16;231.0;280.94;125.975;133.625;142.5;84.33;17.87
23/04/2013;100.31;89.18;1408.6;22.817;4.238;0.162;232.7;281.17;126.2;133.75;137.55;82.68;17.74
24/04/2013;101.73;91.43;1423.4;22.833;4.166;0.161;227.3;284.13;126.925;133.75;138.4;81.1;17.4
25/04/2013;103.41;93.64;1461.8;24.14;4.167;0.161;228.1;290.17;127.6;134.025;137.2;81.33;17.41
26/04/2013;103.16;93.0;1453.6;23.758;4.152;0.162;227.1;290.12;127.85;141.8;133.9;82.25;17.36
27/04/2013;;;;;;;230.6;;;;;;
29/04/2013;103.81;94.5;1467.4;24.122;4.392;0.162;237.3;290.07;127.7;140.425;133.6;83.6;17.49
30/04/2013;102.37;93.46;1472.1;24.144;4.343;0.188;232.6;287.35;128.4;139.55;134.95;85.53;17.67
01/05/2013;99.95;91.03;1446.2;23.305;4.326;0.187;233.6;278.89;122.475;139.5;134.5;82.09;17.33
02/05/2013;102.85;93.99;1467.6;23.79;4.025;0.185;217.9;285.55;123.65;140.6;138.95;83.83;17.6
03/05/2013;104.19;95.61;1464.2;23.975;4.041;0.188;217.7;288.44;121.825;138.775;140.3;84.72;17.53
04/05/2013;;;;;;;218.7;;;;;;
06/05/2013;105.46;96.16;1468.0;23.918;4.011;0.204;216.8;292.02;121.3;138.4;141.35;85.31;17.81
07/05/2013;104.4;95.62;1448.8;23.771;3.92;0.208;212.9;292.77;120.825;136.875;142.3;86.01;17.64
08/05/2013;104.34;96.62;1473.7;23.892;3.978;0.207;214.4;291.47;120.2;135.6;144.15;86.2;17.47
09/05/2013;104.47;96.39;1468.6;23.879;3.983;0.21;216.8;293.66;120.55;135.75;145.8;87.92;17.47
10/05/2013;103.91;96.04;1436.6;23.632;3.91;0.21;215.1;290.62;120.45;135.375;143.8;86.48;17.43
11/05/2013;;;;;;;214.1;;;;;;
13/05/2013;102.82;95.17;1434.3;23.67;3.925;0.228;215.2;289.1;120.575;134.85;144.55;86.04;17.25
14/05/2013;102.6;94.21;1424.5;23.355;4.024;0.23;219.2;287.3;120.775;135.5;141.65;86.92;17.02
15/05/2013;103.68;94.3;1396.2;22.643;4.07;0.234;222.7;288.01;120.0;135.075;138.0;86.45;16.95
16/05/2013;103.8;95.16;1386.9;22.643;3.932;0.235;215.5;290.87;119.9;135.025;138.35;86.03;16.83
17/05/2013;104.64;96.02;1364.7;22.339;4.055;0.241;223.5;293.7;119.4;133.9;135.6;86.41;16.89
18/05/2013;;;;;;;226.0;;;;;;
20/05/2013;104.8;96.71;1384.1;22.568;4.09;0.245;226.6;295.08;120.125;132.525;133.85;85.78;16.81
21/05/2013;103.91;96.16;1377.6;22.442;4.192;0.259;232.7;292.9;121.1;131.9;132.7;83.86;16.86
22/05/2013;102.6;94.28;1367.4;22.458;4.186;0.272;233.4;287.36;120.0;131.625;128.45;83.42;16.65
23/05/2013;102.44;94.25;1391.8;22.494;4.261;0.268;236.8;286.0;119.125;131.625;130.05;81.78;16.76
24/05/2013;102.64;94.15;1386.6;22.482;4.237;0.253;236.4;285.69;120.575;144.55;127.25;81.49;16.84
27/05/2013;102.62;;;;;;239.3;;;;;;
28/05/2013;104.23;95.01;1378.9;22.18;4.174;0.252;233.0;290.66;120.75;145.475;126.45;81.42;16.72
29/05/2013;102.43;93.13;1391.3;22.445;4.148;0.264;;286.95;121.375;145.625;127.6;80.7;16.67
30/05/2013;102.19;93.61;1411.5;22.69;4.023;0.256;229.2;284.31;120.35;144.175;125.85;80.13;16.65
31/05/2013;100.39;91.97;1392.6;22.243;3.984;0.243;227.7;279.21;121.3;144.325;127.05;79.36;16.55
01/06/2013;;;;;;;227.1;;;;;;
03/06/2013;102.06;93.45;1411.7;22.721;3.991;0.205;226.1;283.34;120.725;144.425;129.0;82.36;16.43
04/06/2013;103.24;93.31;1397.1;22.409;3.998;0.196;227.5;286.49;120.95;145.575;127.65;84.56;16.38
05/06/2013;103.04;93.74;1398.4;22.472;4.001;0.196;228.3;285.54;120.25;144.6;127.45;83.52;16.38
06/06/2013;103.61;94.76;1415.7;22.707;3.827;0.188;218.6;287.14;120.45;144.65;129.45;84.87;16.48
07/06/2013;104.56;96.03;1383.0;21.743;3.828;0.195;220.0;289.31;120.125;143.625;126.95;84.86;16.43
08/06/2013;;;;;;;220.1;;;;;;
10/06/2013;103.95;95.77;1386.2;21.925;3.8;0.185;221.9;288.38;119.2;143.425;128.75;86.65;16.38
11/06/2013;102.96;95.38;1377.0;21.646;3.724;0.186;218.5;285.75;120.325;144.675;127.7;88.06;16.29
12/06/2013;103.49;95.88;1391.8;21.796;3.777;0.187;218.5;289.52;120.15;145.925;122.75;90.06;16.21
13/06/2013;104.25;96.69;1377.6;21.583;3.814;0.181;221.1;293.95;119.85;145.475;123.7;91.72;16.24
14/06/2013;105.93;97.85;1387.3;21.954;3.733;0.185;216.3;296.22;119.0;143.4;122.25;91.29;16.78
15/06/2013;;;;;;;216.5;;;;;;
17/06/2013;105.47;97.77;1382.8;21.758;3.875;0.185;224.9;295.03;119.825;144.525;122.35;87.43;16.93
18/06/2013;106.02;98.44;1366.6;21.677;3.905;0.185;228.6;296.17;119.5;143.8;122.0;84.98;16.76
19/06/2013;106.12;98.24;1373.6;21.623;3.963;0.188;233.6;297.25;120.475;144.65;122.75;85.4;16.97
20/06/2013;102.15;95.4;1285.9;19.823;3.877;0.19;233.1;287.22;119.95;144.425;117.65;84.92;16.38
21/06/2013;100.91;93.69;1291.6;19.959;3.771;0.172;227.0;284.41;121.25;146.925;118.7;85.15;16.74
22/06/2013;;;;;;;227.2;;;;;;
24/06/2013;101.16;95.18;1276.8;19.493;3.739;0.181;224.2;285.47;120.95;147.675;119.45;82.98;17.01
25/06/2013;101.26;95.32;1274.8;19.526;3.647;0.178;219.6;285.84;121.15;147.875;120.25;85.09;17.07
26/06/2013;101.66;95.5;1229.6;18.587;3.707;0.181;225.6;285.43;121.275;148.925;118.15;83.68;17.01
27/06/2013;102.82;97.05;1211.6;18.533;3.582;0.188;215.8;288.94;121.15;149.7;121.6;83.13;16.47
28/06/2013;102.16;96.56;1223.7;19.451;3.565;0.173;215.3;287.98;118.15;149.45;120.0;82.71;16.38
29/06/2013;;;;;;;214.8;;;;;;
01/07/2013;103.0;97.99;1255.7;19.56;3.577;0.158;213.7;287.36;122.175;151.225;121.2;84.29;16.69
02/07/2013;104.0;99.6;1243.4;19.298;3.654;0.173;218.6;290.14;121.9;150.9;124.1;83.22;16.53
03/07/2013;105.76;101.24;1251.9;19.689;3.69;0.183;221.0;295.12;121.95;150.95;121.15;84.39;16.42
04/07/2013;105.54;;;;;;220.8;;;;;;
05/07/2013;107.72;103.22;1212.7;18.726;3.617;0.19;220.2;298.97;121.95;151.8;120.95;83.68;16.26
06/07/2013;;;;;;;221.7;;;;;;
08/07/2013;107.43;103.14;1234.9;19.025;3.741;0.195;228.0;298.01;122.075;151.6;123.25;83.83;16.33
09/07/2013;107.81;103.53;1245.9;19.125;3.657;0.198;219.2;298.57;122.725;151.15;122.05;83.9;16.34
10/07/2013;108.51;106.52;1247.4;19.151;3.68;0.207;221.1;300.17;122.075;150.55;121.45;87.3;16.25
11/07/2013;107.73;104.91;1279.9;19.943;3.613;0.188;216.9;299.5;121.925;150.125;123.15;85.18;16.1
12/07/2013;108.81;105.95;1277.6;19.779;3.644;0.196;219.3;302.94;121.85;150.125;119.15;85.13;16.06
13/07/2013;;;;;;;218.9;;;;;;
