Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2012-09-08,114.53,96.48,1733.6,,2.747,0.16125,147.9,315.78499999999997,126.1125,144.625,168.05,75.35,19.405
2012-09-10,114.81,96.54,1729.2,,2.812,0.1625,152.1,316.68,125.75,144.95,173.4,74.98,19.43
2012-09-11,115.4,97.17,1732.3,,2.992,0.185,165.8,318.57,127.1,144.65,177.25,74.28,19.44
2012-09-12,115.96,97.01,1731.1,,3.063,0.1825,168.8,321.52,127.7,144.95,177.15,72.83,19.72
2012-09-13,116.9,98.31,1769.5,,3.037,0.1825,164.3,321.13,127.55,145.0,178.5,72.95,19.71
2012-09-14,116.66,99.0,1770.1,,2.943,0.185,159.7,323.95,127.05,145.0,180.8,75.39,19.91
2012-09-15,115.225,97.81,1769.05,,2.904,0.1875,159.6,320.145,126.275,145.1625,177.925,74.96000000000001,19.97
2012-09-17,113.79,96.62,1768.0,,2.865,0.19,155.4,316.34,125.5,145.325,175.05,74.53,20.03
2012-09-18,112.03,95.29,1768.7,,2.773,0.195,152.6,312.71,126.4,145.275,177.4,74.98,19.44
2012-09-19,108.19,91.98,1769.3,,2.762,0.1975,151.4,304.4,126.35,144.825,174.4,74.88,18.96
2012-09-20,110.03,91.87,1767.8,,2.797,0.195,151.8,309.75,125.75,144.125,168.6,73.74,19.21
2012-09-21,111.42,92.89,1775.6,,2.885,0.1875,152.5,312.07,125.525,143.8,173.3,72.0,19.38
2012-09-22,110.61500000000001,92.41,1768.9,,2.8609999999999998,0.18125,153.6,310.97,125.4125,143.78750000000002,172.8,71.505,19.439999999999998
2012-09-24,109.81,91.93,1762.2,,2.837,0.175,152.2,309.87,125.3,143.775,172.3,71.01,19.5
2012-09-25,110.45,91.37,1763.9,,2.924,0.1725,154.1,310.86,122.7,143.2,173.65,70.81,19.86
2012-09-26,110.04,89.98,1750.7,,3.023,0.17,172.1,310.68,122.225,143.45,169.45,69.52,19.57
2012-09-27,112.01,91.85,1777.6,,3.297,0.2,174.9,315.73,122.45,143.275,174.3,70.03,19.6
2012-09-28,112.39,92.19,1771.1,,3.32,0.2,175.3,316.94,122.075,143.8,173.5,69.15,19.58
2012-09-29,112.28999999999999,92.33500000000001,1775.8,,3.4,0.19375,176.1,315.26,122.55000000000001,144.2375,175.775,69.43,20.354999999999997
2012-10-01,112.19,92.48,1780.5,,3.48,0.1875,181.6,313.58,123.025,144.675,178.05,69.71,21.13
2012-10-02,111.57,91.89,1772.7,,3.531,0.19,179.05,312.55,123.275,145.375,183.65,70.3,21.59
2012-10-03,108.17,88.14,1777.3,,3.395,0.19,176.5,306.64,123.075,145.3,181.05,70.54,21.58
2012-10-04,112.58,91.71,1794.1,,3.406,0.19,177.2,318.84,122.325,144.475,175.05,70.4,21.6
2012-10-05,112.02,89.88,1778.6,,3.396,0.1875,174.9,315.59,123.05,144.825,168.1,69.8,21.54
2012-10-06,111.91999999999999,89.60499999999999,1776.05,,3.3994999999999997,0.18375,176.7,315.01,123.19999999999999,144.825,168.6,70.11500000000001,21.48
2012-10-08,111.82,89.33,1773.5,,3.403,0.18,179.3,314.43,123.35,144.825,169.1,70.43,21.42
2012-10-09,114.5,92.39,1763.0,,3.467,0.208,184.4,320.32,124.7,144.7,165.3,70.49,21.47
2012-10-10,114.33,91.25,1763.2,,3.475,0.211,186.0,321.31,124.925,144.725,163.45,72.1,21.26
2012-10-11,115.71,92.07,1768.8,,3.604,0.219,189.6,325.71,124.6,142.75,160.75,70.71,20.45
2012-10-12,114.62,91.86,1758.0,,3.611,0.186,190.0,322.39,123.9,143.1,161.7,71.36,20.05
2012-10-13,115.21000000000001,91.85499999999999,1747.0,,3.5485,0.1995,190.9,321.65,124.025,143.725,161.27499999999998,71.85,19.950000000000003
2012-10-15,115.8,91.85,1736.0,,3.486,0.213,185.5,320.91,124.15,144.35,160.85,72.34,19.85
2012-10-16,115.07,92.09,1744.7,,3.437,0.212,181.8,319.85,125.55,146.1,162.8,74.86,20.17
2012-10-17,113.22,92.12,1751.5,,3.47,0.234,183.4,318.94,126.125,146.95,161.5,77.86,20.11
2012-10-18,112.42,92.1,1743.3,,3.587,0.233,191.6,318.66,126.225,146.85,158.6,77.72,19.79
2012-10-19,110.14,90.05,1722.8,,3.617,0.231,196.2,313.45,126.3,146.15,161.65,76.88,20.23
2012-10-20,109.78999999999999,89.39,1723.9499999999998,,3.5345,0.231,194.5,310.56,126.35,145.91250000000002,163.075,76.905,20.145
2012-10-22,109.44,88.73,1725.1,,3.452,0.231,186.1,307.67,126.4,145.675,164.5,76.93,20.06
2012-10-23,108.25,86.67,1708.3,,3.535,0.23,190.8,304.34,126.0,145.425,160.85,74.27,19.65
2012-10-24,107.85,85.73,1700.5,,3.45,0.235,188.5,303.94,126.2,145.425,159.8,72.67,19.68
2012-10-25,108.49,86.05,1712.0,,3.434,0.247,184.4,306.21,125.75,145.3,161.0,72.73,19.53
2012-10-26,109.55,86.28,1710.9,,3.4,0.249,181.9,309.78,125.5,145.325,157.75,72.42,19.35
2012-10-29,109.44,85.54,1707.7,,3.471,0.233,208.7,311.52,125.375,145.925,161.65,72.61,19.41
2012-10-30,109.08,85.68,1712.1,,3.691,0.181,200.9,308.66,125.9,147.05,157.2,70.92,19.56
2012-10-31,108.7,86.24,1719.1,,3.692,0.198,201.9,306.82,126.75,146.3,154.65,70.07,19.46
2012-11-01,108.17,87.09,1715.5,,3.699,0.23,198.7,303.32,125.325,144.65,153.45,70.21,19.38
2012-11-02,105.68,84.86,1675.2,,3.554,0.227,192.8,294.74,125.425,144.9,154.7,70.35,19.45
2012-11-03,106.70500000000001,85.255,1679.2,,3.554,0.23,193.2,296.515,125.35,144.9,152.8,70.375,19.39
2012-11-05,107.73,85.65,1683.2,,3.554,0.233,195.3,298.29,125.275,144.9,150.9,70.4,19.33
2012-11-06,111.07,88.71,1715.0,,3.617,0.241,194.7,305.29,125.675,144.85,150.6,70.1,19.59
2012-11-07,106.82,84.44,1714.0,,3.578,0.239,195.2,296.21,124.95,144.2,151.2,69.83,18.95
2012-11-08,107.25,85.09,1726.0,,3.608,0.231,195.7,295.54,125.425,144.5,151.4,69.26,18.84
2012-11-09,109.4,86.07,1730.9,,3.503,0.233,191.7,300.55,125.75,144.2,149.9,69.58,19.06
2012-11-10,109.235,85.82,1730.9,,3.5365,0.233,192.3,300.235,125.55,144.1,151.47500000000002,70.22999999999999,19.21
2012-11-12,109.07,85.57,1730.9,,3.57,0.233,196.9,299.92,125.35,144.0,153.05,70.88,19.36
2012-11-13,108.26,85.38,1724.8,,3.739,0.238,203.4,296.08,125.8,143.525,146.0,70.81,19.35
2012-11-14,109.61,86.32,1730.1,,3.76,0.233,208.5,298.82,125.425,143.2,147.7,71.63,19.24
2012-11-15,110.98,85.45,1713.8,,3.703,0.231,206.7,297.35,125.6,143.4,149.0,73.96,19.04
2012-11-16,108.95,86.67,1714.7,,3.79,0.231,208.9,298.68,126.15,145.6,147.3,72.73,19.15
2012-11-17,110.325,87.975,1724.5500000000002,,3.7545,0.2315,209.3,303.095,126.375,145.8,149.35000000000002,72.39,19.545
2012-11-19,111.7,89.28,1734.4,,3.719,0.232,206.3,307.51,126.6,146.0,151.4,72.05,19.94
2012-11-20,109.83,86.75,1723.6,,3.832,0.238,209.9,303.92,127.05,146.05,143.75,72.5,19.9
2012-11-21,110.86,87.38,1728.2,,3.903,0.238,214.5,307.22,128.075,147.375,144.8,72.38,19.64
2012-11-22,110.55,87.83,1739.8000000000002,,3.902,0.238,216.2,307.46500000000003,128.5125,147.625,143.47500000000002,71.10499999999999,19.39
2012-11-23,111.38,88.28,1751.4,,3.901,0.238,216.1,307.71,128.95,147.875,142.15,69.83,19.14
2012-11-24,111.15,88.00999999999999,1750.5,,3.8155,0.2395,215.8,306.17999999999995,128.675,147.6125,141.025,70.545,19.145
2012-11-26,110.92,87.74,1749.6,,3.73,0.241,207.6,304.65,128.4,147.35,139.9,71.26,19.15
2012-11-27,109.87,87.18,1742.3,,3.769,0.237,209.2,300.94,128.375,146.925,139.8,71.04,19.23
2012-11-28,109.51,86.49,1716.5,,3.696,0.235,205.64999999999998,300.8,127.825,146.075,144.65,71.23,19.16
2012-11-29,110.76,88.07,1727.2,,3.648,0.233,202.1,304.06,128.2,146.75,146.15,71.75,19.34
2012-11-30,111.23,88.91,1710.9,,3.561,0.24,195.8,304.13,126.725,145.625,142.1,72.65,19.34
2012-12-01,111.075,89.0,1715.25,,3.576,0.1965,196.9,304.875,126.8625,145.6125,141.89999999999998,72.79,19.545
2012-12-03,110.92,89.09,1719.6,,3.591,0.153,197.4,305.62,127.0,145.6,141.7,72.93,19.75
2012-12-04,109.84,88.5,1694.4,,3.539,0.152,195.7,300.4,126.125,145.575,137.35,71.91,19.44
2012-12-05,108.81,87.88,1692.4,,3.7,0.158,201.9,299.07,126.15,146.4,139.6,72.04,19.57
2012-12-06,107.03,86.26,1700.3,,3.666,0.158,202.2,294.32,126.075,148.25,140.45,72.24,19.36
2012-12-07,107.02,85.93,1704.0,,3.551,0.17,196.2,291.53,125.875,148.775,142.1,73.79,19.21
2012-12-08,107.175,85.745,1708.5,,3.5055,0.168,193.7,290.575,125.7375,149.275,140.1,73.595,18.985
2012-12-10,107.33,85.56,1713.0,,3.46,0.166,187.4,289.62,125.6,149.775,138.1,73.4,18.76
2012-12-11,108.01,85.79,1708.2,,3.412,0.166,187.5,292.7,126.55,152.075,141.15,74.9,18.88
2012-12-12,109.5,86.77,1716.6,,3.382,0.162,184.0,296.68,126.35,152.75,138.15,75.12,18.54
2012-12-13,107.91,85.89,1695.6,,3.347,0.161,181.1,294.37,126.2,153.125,135.25,74.56,18.54
2012-12-14,109.15,86.73,1695.8,,3.314,0.164,181.0,298.07,126.9,153.075,137.4,75.09,19.01
2012-12-15,108.39500000000001,86.965,1696.4,,3.3360000000000003,0.164,181.9,296.85,127.95,153.6625,137.675,75.47,19.21
2012-12-17,107.64,87.2,1697.0,,3.358,0.164,184.6,295.63,129.0,154.25,137.95,75.85,19.41
2012-12-18,108.84,87.93,1669.5,,3.418,0.175,187.1,299.65,128.225,152.2,133.5,75.95,19.39
2012-12-19,110.36,89.51,1666.5,,3.32,0.17,183.0,303.56,129.475,153.475,144.9,75.89,19.23
2012-12-20,110.2,90.13,1644.9,,3.462,0.168,188.7,305.75,128.95,152.275,142.95,75.83,19.25
2012-12-21,108.97,88.66,1659.1,,3.451,0.168,191.7,302.24,129.275,152.15,146.6,76.18,19.25
2012-12-22,108.88499999999999,88.63499999999999,1658.85,,3.3985000000000003,0.1665,191.6,301.23,129.22500000000002,151.825,146.8,76.29,19.134999999999998
2012-12-24,108.8,88.61,1658.6,,3.346,0.165,184.9,300.22,129.175,151.5,147.0,76.4,19.02
2012-12-26,111.07,90.98,1659.8,,3.392,0.16,186.0,305.13,129.35,152.075,148.3,77.06,19.05
2012-12-27,110.8,90.87,1662.6,,3.354,0.162,188.3,307.23,128.85,151.275,147.9,76.01,19.45
2012-12-28,110.62,90.8,1655.9,,3.469,0.165,191.4,304.48,129.4,152.025,146.85,74.66,19.42
2012-12-29,110.86500000000001,91.31,1665.85,,3.41,0.1635,192.0,304.495,129.65,151.7125,145.325,74.9,19.465000000000003
2012-12-31,111.11,91.82,1675.8,,3.351,0.162,184.9,304.51,129.9,151.4,143.8,75.14,19.51
2013-01-01,111.78999999999999,92.47,1682.3,,3.292,0.1605,185.1,304.57,131.1375,151.3,146.60000000000002,75.25,19.6
2013-01-02,112.47,93.12,1688.8,,3.233,0.159,174.5,304.63,132.375,151.2,149.4,75.36,19.69
2013-01-03,112.14,92.92,1674.6,,3.198,0.155,176.5,302.51,133.85,152.35,146.5,75.39,19.1
2013-01-04,111.31,93.09,1648.9,,3.287,0.157,181.0,301.77,132.95,153.175,147.35,75.05,18.85
2013-01-05,111.355,93.14,1647.6,,3.2765,0.1565,180.6,302.49,132.975,153.2125,148.875,75.38,18.855
2013-01-07,111.4,93.19,1646.3,,3.266,0.156,180.4,303.21,133.0,153.25,150.4,75.71,18.86
2013-01-08,111.94,93.15,1662.2,,3.218,0.154,177.9,305.85,132.55,152.725,148.15,75.12,18.67
2013-01-09,111.76,93.1,1655.5,,3.113,0.152,170.7,306.99,131.55,151.5,147.9,74.79,18.72
2013-01-10,111.89,93.82,1678.0,,3.193,0.149,174.1,305.43,131.55,150.85,149.65,75.2,18.96
2013-01-11,110.64,93.56,1660.6,,3.327,0.152,181.0,300.85,130.6,149.875,153.35,75.62,19.17
2013-01-12,111.25999999999999,93.85,1665.0,,3.35,0.154,182.2,303.55,130.475,149.6625,153.325,75.57,19.035
2013-01-14,111.88,94.14,1669.4,,3.373,0.156,185.7,306.25,130.35,149.45,153.3,75.52,18.9
2013-01-15,110.3,93.28,1683.9,,3.455,0.156,188.9,301.13,130.425,148.325,152.5,76.21,18.62
2013-01-16,110.61,94.24,1683.2,,3.435,0.155,186.7,299.91,128.525,147.075,153.0,77.33,18.45
2013-01-17,111.1,95.49,1690.8,,3.494,0.154,190.5,302.12,126.6,144.4,155.5,77.78,18.42
2013-01-18,111.89,95.56,1687.0,,3.566,0.154,191.4,305.25,124.95,143.9,156.3,78.55,18.37
2013-01-19,111.8,95.78666666666666,1689.0666666666666,,3.563333333333333,0.15466666666666667,192.3,305.7733333333333,125.20833333333333,144.06666666666666,153.73333333333335,79.01,18.28666666666667
2013-01-21,111.71,96.01333333333334,1691.1333333333334,,3.5606666666666666,0.15533333333333332,194.8,306.2966666666667,125.46666666666667,144.23333333333335,151.16666666666666,79.47,18.203333333333333
2013-01-22,112.42,96.24,1693.2,,3.558,0.156,192.3,306.82,125.725,144.4,148.6,79.93,18.12
2013-01-23,112.8,95.23,1686.7,,3.554,0.157,190.0,307.81,125.775,144.2,150.4,80.48,18.5
2013-01-24,113.28,95.95,1669.9,,3.446,0.156,187.2,308.64,125.875,144.6,146.55,82.89,18.49
2013-01-25,113.28,95.88,1656.6,,3.444,0.157,186.5,305.68,126.3,144.7,148.3,80.52,18.38
2013-01-28,113.48,96.44,1652.9,,3.289,0.159,178.9,306.16,128.95,145.8,149.0,81.05,18.73
2013-01-29,114.36,97.57,1660.8,,3.226,0.178,175.5,310.92,128.275,145.8,149.8,82.39,18.38
2013-01-30,114.9,97.94,1679.9,,3.335,0.18,178.2,311.73,128.0,145.825,147.7,82.96,18.71
2013-01-31,115.55,97.49,1660.6,,3.339,0.168,178.2,312.98,127.625,146.3,146.95,82.95,18.78
2013-02-01,116.76,97.77,1669.4,,3.301,0.154,176.4,316.06,127.1,149.2,147.95,82.98,18.89
2013-02-02,116.18,96.97,1672.35,,3.308,0.1545,176.3,315.73,127.0875,149.0375,146.14999999999998,82.36,18.810000000000002
2013-02-04,115.6,96.17,1675.3,,3.315,0.155,178.9,315.4,127.075,148.875,144.35,81.74,18.73
2013-02-05,116.52,96.64,1672.4,,3.399,0.159,178.9,319.13,127.6,148.525,144.05,81.51,18.56
2013-02-06,116.73,96.62,1677.7,,3.418,0.161,183.9,318.58,127.25,147.55,142.1,81.72,18.19
2013-02-07,117.24,95.83,1670.4,,3.285,0.163,178.5,319.95,127.55,147.2,140.3,81.4,18.16
2013-02-08,118.9,95.72,1666.0,,3.272,0.162,176.8,323.84,126.45,145.0,141.05,82.67,18.14
2013-02-09,118.515,96.375,1657.1,,3.2755,0.1625,176.1,323.495,126.6625,144.9,140.60000000000002,82.795,18.29
2013-02-11,118.13,97.03,1648.2,,3.279,0.163,177.2,323.15,126.875,144.8,140.15,82.92,18.44
2013-02-12,118.66,97.51,1648.7,,3.23,0.161,175.9,323.62,126.05,143.25,140.65,81.81,18.08
2013-02-13,118.72,97.01,1644.2,,3.306,0.164,179.0,321.88,125.5,141.35,138.75,80.82,18.23
2013-02-14,118.0,97.31,1634.7,,3.163,0.164,170.3,322.37,125.9,142.675,138.0,81.02,17.94
2013-02-15,117.66,95.86,1608.8,,3.153,0.163,172.0,321.04,126.5,143.375,136.95,81.32,18.0
2013-02-16,117.52,96.12666666666667,1607.0666666666666,,3.1926666666666668,0.16433333333333333,172.0,320.0466666666667,126.46666666666667,143.30833333333334,136.79999999999998,81.60666666666667,18.073333333333334
2013-02-18,117.38,96.39333333333333,1605.3333333333333,,3.232333333333333,0.16566666666666668,172.9,319.05333333333334,126.43333333333334,143.24166666666667,136.65,81.89333333333333,18.146666666666665
2013-02-19,117.52,96.66,1603.6,,3.272,0.167,177.7,318.06,126.4,143.175,136.5,82.18,18.22
2013-02-20,115.6,94.46,1577.6,,3.279,0.164,178.5,315.63,125.1,140.725,141.0,82.28,18.35
2013-02-21,113.53,92.84,1578.2,,3.246,0.162,178.5,309.57,125.3,140.7,141.75,81.31,18.12
2013-02-22,114.1,93.13,1572.4,,3.291,0.161,177.7,310.42,126.35,141.25,143.1,81.39,18.24
2013-02-23,114.27,93.12,1579.3000000000002,,3.3525,0.156,177.5,310.155,126.65,141.025,142.85,80.805,18.125
2013-02-25,114.44,93.11,1586.2,,3.414,0.151,183.9,309.89,126.95,140.8,142.6,80.22,18.01
2013-02-26,112.71,92.63,1615.2,,3.427,0.154,187.9,303.17,127.275,141.175,142.9,80.33,17.79
2013-02-27,111.87,92.76,1595.7,,3.434,0.161,190.2,298.79,128.55,141.45,142.4,82.73,17.84
2013-02-28,111.38,92.05,1578.1,,3.486,0.148,191.1,297.19,128.0,142.0,142.65,83.56,18.38
2013-03-01,110.4,90.68,1572.3,,3.456,0.164,192.2,293.01,129.95,141.55,142.9,83.68,17.91
2013-03-02,110.245,90.4,1572.35,,3.4924999999999997,0.165,191.9,292.46000000000004,130.14999999999998,142.03750000000002,144.425,84.295,17.994999999999997
2013-03-04,110.09,90.12,1572.4,,3.529,0.166,195.6,291.91,130.35,142.525,145.95,84.91,18.08
2013-03-05,111.61,90.82,1574.9,,3.529,0.16,197.1,297.3,129.625,141.75,140.5,85.97,18.19
2013-03-06,111.06,90.43,1574.9,,3.47,0.164,192.3,297.56,128.8,140.925,140.6,86.23,18.2
2013-03-07,111.15,91.56,1575.1,,3.582,0.162,196.2,297.95,128.3,140.475,142.45,86.5,18.77
2013-03-08,110.85,91.95,1576.9,,3.629,0.162,197.8,297.49,127.55,138.975,143.35,86.88,18.75
2013-03-09,110.535,92.005,1577.45,,3.6390000000000002,0.161,197.4,297.20000000000005,127.8375,138.58749999999998,143.2,86.8,18.785
2013-03-11,110.22,92.06,1578.0,,3.649,0.16,198.3,296.91,128.125,138.2,143.05,86.72,18.82
2013-03-12,109.65,92.54,1591.7,,3.645,0.159,197.4,294.84,128.7,138.8,141.65,87.33,18.82
2013-03-13,108.52,92.52,1588.4,,3.68,0.162,201.1,292.42,128.55,139.0,140.05,88.61,18.8
2013-03-14,109.42,93.03,1590.7,,3.812,0.16,205.7,292.95,128.05,138.275,138.9,90.86,18.84
2013-03-15,109.82,93.45,1592.6,,3.872,0.165,208.7,293.9,125.775,136.675,136.5,92.5,18.89
2013-03-16,109.66499999999999,93.595,1598.6,,3.877,0.17049999999999998,209.2,293.28499999999997,125.9125,136.6875,134.825,91.66499999999999,18.59
2013-03-18,109.51,93.74,1604.6,,3.882,0.176,212.3,292.67,126.05,136.7,133.15,90.83,18.29
2013-03-19,107.45,92.16,1611.3,,3.969,0.178,216.3,286.41,125.3,136.0,133.1,91.13,18.31
2013-03-20,108.72,92.96,1607.5,,3.96,0.177,215.2,289.21,126.05,135.1,133.6,89.1,18.35
2013-03-21,107.47,92.45,1613.8,,3.935,0.179,214.5,289.63,126.425,135.15,133.75,88.2,18.21
2013-03-22,107.66,93.71,1606.1,,3.927,0.199,213.8,288.43,126.2,134.65,135.3,87.29,18.2
2013-03-23,107.91499999999999,94.25999999999999,1605.3,,3.896,0.21050000000000002,214.6,288.07500000000005,126.325,134.6875,135.45,86.94,18.085
2013-03-25,108.17,94.81,1604.5,,3.865,0.222,213.0,287.72,126.45,134.725,135.6,86.59,17.97
2013-03-26,109.36,96.34,1595.7,,3.976,0.223,215.8,288.13,125.95,134.85,137.6,88.04,17.78
2013-03-27,109.69,96.58,1606.2,,4.068,0.196,222.7,291.54,127.35,135.275,136.6,88.53,17.85
2013-03-28,110.02,97.23,1594.8,,4.024,0.214,219.4,291.52,128.9,135.525,137.15,88.46,17.66
2013-03-30,110.55,97.15,1597.4,,4.0195,0.1765,221.9,299.195,128.825,140.525,137.775,87.925,17.675
2013-04-01,111.08,97.07,1600.0,,4.015,0.139,220.1,306.87,128.75,145.525,138.4,87.39,17.69
2013-04-02,110.69,97.19,1575.1,,3.969,0.111,216.7,308.74,127.425,144.725,136.15,88.87,17.59
2013-04-03,107.11,94.45,1552.8,,3.9,0.125,215.4,300.2,127.975,144.55,139.45,89.22,17.5
2013-04-04,106.34,93.26,1551.8,,3.947,0.14,215.2,296.36,127.25,143.9,139.5,88.33,17.67
2013-04-05,104.12,92.7,1575.4,,4.125,0.162,225.8,290.98,126.025,142.575,140.15,86.79,17.65
2013-04-06,104.39,93.03,1573.7,,4.1035,0.14550000000000002,229.5,293.175,126.15,142.6625,138.025,86.08500000000001,17.674999999999997
2013-04-08,104.66,93.36,1572.0,,4.082,0.129,222.5,295.37,126.275,142.75,135.9,85.38,17.7
2013-04-09,106.23,94.2,1586.2,,4.017,0.162,219.5,296.13,126.725,142.625,135.4,84.64,17.72
2013-04-10,105.79,94.64,1558.3,,4.085,0.17,225.4,294.79,125.275,140.5,136.05,85.37,17.9
2013-04-11,104.27,93.51,1564.3,,4.139,0.17,224.8,289.91,125.575,139.225,136.8,84.66,17.84
2013-04-12,103.11,91.29,1501.0,,4.222,0.168,231.3,287.18,125.85,137.925,135.25,85.58,18.03
2013-04-13,101.75,90.0,1430.8,,4.1795,0.15300000000000002,231.1,285.05,125.44999999999999,137.2625,134.85,84.955,17.91
2013-04-15,100.39,88.71,1360.6,,4.137,0.138,226.9,282.92,125.05,136.6,134.45,84.33,17.79
2013-04-16,99.91,88.72,1386.8,,4.16,0.17,223.8,280.65,125.375,136.95,135.85,83.35,18.01
2013-04-17,97.69,86.68,1382.2,,4.214,0.148,228.0,273.46,126.875,136.525,136.1,84.65,17.85
2013-04-18,99.13,87.73,1392.0,,4.401,0.133,236.9,277.91,126.2,134.45,138.9,83.48,17.69
2013-04-19,99.65,88.01,1395.3,,4.408,0.148,236.6,278.76,126.35,134.025,141.65,83.48,17.97
2013-04-20,100.02000000000001,88.385,1408.15,,4.3375,0.154,236.0,279.85,126.1625,133.825,142.075,83.905,17.92
2013-04-22,100.39,88.76,1421.0,,4.267,0.16,231.0,280.94,125.975,133.625,142.5,84.33,17.87
2013-04-23,100.31,89.18,1408.6,,4.238,0.162,232.7,281.17,126.2,133.75,137.55,82.68,17.74
2013-04-24,101.73,91.43,1423.4,,4.166,0.161,227.3,284.13,126.925,133.75,138.4,81.1,17.4
2013-04-25,103.41,93.64,1461.8,,4.167,0.161,228.1,290.17,127.6,134.025,137.2,81.33,17.41
2013-04-26,103.16,93.0,1453.6,,4.152,0.162,227.1,290.12,127.85,141.8,133.9,82.25,17.36
2013-04-27,103.485,93.75,1460.5,,4.272,0.162,230.6,290.095,127.775,141.1125,133.75,82.925,17.424999999999997
2013-04-29,103.81,94.5,1467.4,,4.392,0.162,237.3,290.07,127.7,140.425,133.6,83.6,17.49
2013-04-30,102.37,93.46,1472.1,,4.343,0.188,232.6,287.35,128.4,139.55,134.95,85.53,17.67
2013-05-01,99.95,91.03,1446.2,,4.326,0.187,233.6,278.89,122.475,139.5,134.5,82.09,17.33
2013-05-02,102.85,93.99,1467.6,,4.025,0.185,217.9,285.55,123.65,140.6,138.95,83.83,17.6
2013-05-03,104.19,95.61,1464.2,,4.041,0.188,217.7,288.44,121.825,138.775,140.3,84.72,17.53
2013-05-04,104.82499999999999,95.88499999999999,1466.1,,4.026,0.196,218.7,290.23,121.5625,138.5875,140.825,85.015,17.67
2013-05-06,105.46,96.16,1468.0,,4.011,0.204,216.8,292.02,121.3,138.4,141.35,85.31,17.81
2013-05-07,104.4,95.62,1448.8,,3.92,0.208,212.9,292.77,120.825,136.875,142.3,86.01,17.64
2013-05-08,104.34,96.62,1473.7,,3.978,0.207,214.4,291.47,120.2,135.6,144.15,86.2,17.47
2013-05-09,104.47,96.39,1468.6,,3.983,0.21,216.8,293.66,120.55,135.75,145.8,87.92,17.47
2013-05-10,103.91,96.04,1436.6,,3.91,0.21,215.1,290.62,120.45,135.375,143.8,86.48,17.43
2013-05-11,103.365,95.605,1435.4499999999998,,3.9175,0.219,214.1,289.86,120.5125,135.1125,144.175,86.26,17.34
2013-05-13,102.82,95.17,1434.3,,3.925,0.228,215.2,289.1,120.575,134.85,144.55,86.04,17.25
2013-05-14,102.6,94.21,1424.5,,4.024,0.23,219.2,287.3,120.775,135.5,141.65,86.92,17.02
2013-05-15,103.68,94.3,1396.2,,4.07,0.234,222.7,288.01,120.0,135.075,138.0,86.45,16.95
2013-05-16,103.8,95.16,1386.9,,3.932,0.235,215.5,290.87,119.9,135.025,138.35,86.03,16.83
2013-05-17,104.64,96.02,1364.7,,4.055,0.241,223.5,293.7,119.4,133.9,135.6,86.41,16.89
2013-05-18,104.72,96.365,1374.4,,4.0725,0.243,226.0,294.39,119.7625,133.2125,134.725,86.095,16.85
2013-05-20,104.8,96.71,1384.1,,4.09,0.245,226.6,295.08,120.125,132.525,133.85,85.78,16.81
2013-05-21,103.91,96.16,1377.6,,4.192,0.259,232.7,292.9,121.1,131.9,132.7,83.86,16.86
2013-05-22,102.6,94.28,1367.4,,4.186,0.272,233.4,287.36,120.0,131.625,128.45,83.42,16.65
2013-05-23,102.44,94.25,1391.8,,4.261,0.268,236.8,286.0,119.125,131.625,130.05,81.78,16.76
2013-05-24,102.64,94.15,1386.6,,4.237,0.253,236.4,285.69,120.575,144.55,127.25,81.49,16.84
2013-05-27,102.62,94.58000000000001,1382.75,,4.205500000000001,0.2525,239.3,288.175,120.6625,145.0125,126.85,81.455,16.78
2013-05-28,104.23,95.01,1378.9,,4.174,0.252,233.0,290.66,120.75,145.475,126.45,81.42,16.72
2013-05-29,102.43,93.13,1391.3,,4.148,0.264,231.1,286.95,121.375,145.625,127.6,80.7,16.67
2013-05-30,102.19,93.61,1411.5,,4.023,0.256,229.2,284.31,120.35,144.175,125.85,80.13,16.65
2013-05-31,100.39,91.97,1392.6,,3.984,0.243,227.7,279.21,121.3,144.325,127.05,79.36,16.55
2013-06-01,101.225,92.71000000000001,1402.15,,3.9875,0.22399999999999998,227.1,281.275,121.01249999999999,144.375,128.025,80.86,16.490000000000002
2013-06-03,102.06,93.45,1411.7,,3.991,0.205,226.1,283.34,120.725,144.425,129.0,82.36,16.43
2013-06-04,103.24,93.31,1397.1,,3.998,0.196,227.5,286.49,120.95,145.575,127.65,84.56,16.38
2013-06-05,103.04,93.74,1398.4,,4.001,0.196,228.3,285.54,120.25,144.6,127.45,83.52,16.38
2013-06-06,103.61,94.76,1415.7,,3.827,0.188,218.6,287.14,120.45,144.65,129.45,84.87,16.48
2013-06-07,104.56,96.03,1383.0,,3.828,0.195,220.0,289.31,120.125,143.625,126.95,84.86,16.43
2013-06-08,104.255,95.9,1384.6,,3.814,0.19,220.1,288.845,119.6625,143.525,127.85,85.755,16.405
2013-06-10,103.95,95.77,1386.2,,3.8,0.185,221.9,288.38,119.2,143.425,128.75,86.65,16.38
2013-06-11,102.96,95.38,1377.0,,3.724,0.186,218.5,285.75,120.325,144.675,127.7,88.06,16.29
